,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Pevek,51,RU,1563668454,91,69.7,170.27,33.04,0.36
1,Qaanaaq,95,GL,1563668429,81,77.48,-69.36,40.96,1.99
2,Tiksi,14,RU,1563668446,64,71.64,128.87,42.76,17.81
3,Rome,0,IT,1563668220,73,41.89,12.48,73.0,2.24
4,Busselton,100,AU,1563668421,51,-33.64,115.35,61.0,28.74
5,Atuona,0,PF,1563668423,80,-9.8,-139.03,79.84,15.21
6,Laguna,75,BZ,1563668488,100,16.17,-88.94,77.0,4.7
7,Makakilo City,75,US,1563668419,69,21.35,-158.09,87.8,12.75
8,Saldanha,3,PT,1563668469,69,41.42,-6.55,65.62,3.11
9,Manggar,22,ID,1563668659,88,-2.88,108.27,77.5,4.68
10,Nikolskoye,58,RU,1563668480,93,59.7,30.79,57.2,8.95
11,Castro,90,CL,1563668439,100,-42.48,-73.76,41.0,5.82
12,Hobart,40,AU,1563668203,58,-42.88,147.33,55.99,17.22
13,Caucaia,20,BR,1563668659,74,-3.73,-38.66,86.0,10.29
14,Mayo,75,CA,1563668522,41,63.59,-135.9,78.8,9.17
15,College,90,US,1563668659,52,64.86,-147.8,69.8,14.99
16,Chokurdakh,100,RU,1563668445,70,70.62,147.9,40.78,15.26
17,Bethel,90,US,1563668432,76,60.79,-161.76,57.2,10.29
18,Taman,20,RU,1563668660,68,45.22,36.72,71.6,13.42
19,Havelock,1,US,1563668509,66,34.88,-76.9,88.0,8.05
20,Viedma,100,AR,1563668660,74,-40.81,-62.99,49.6,20.92
21,Port Alfred,74,ZA,1563668434,86,-33.59,26.89,46.99,3.0
22,Ushuaia,0,AR,1563668428,74,-54.81,-68.31,33.8,9.17
23,Vardo,1,US,1563668510,70,39.62,-77.74,91.4,8.1
24,Auki,13,NG,1563668660,74,12.18,6.51,73.54,9.06
25,Thompson,40,CA,1563668425,37,55.74,-97.86,68.0,9.17
26,Angoche,0,MZ,1563668467,95,-16.23,39.91,62.92,2.89
27,Saryozek,79,KZ,1563668661,44,44.36,77.98,71.2,3.89
28,Port Elizabeth,1,US,1563668429,74,39.31,-74.98,93.2,3.36
29,Rikitea,44,PF,1563668429,52,-23.12,-134.97,67.24,8.84
30,Barrow,100,AR,1563668424,90,-38.31,-60.23,59.14,12.95
31,Yellowknife,20,CA,1563668276,40,62.45,-114.38,73.4,11.41
32,Cidreira,0,BR,1563668452,79,-30.17,-50.22,61.84,10.22
33,Kavieng,100,PG,1563668484,77,-2.57,150.8,83.26,15.59
34,Samana,75,EC,1563668661,100,0.12,-76.97,77.0,2.24
35,Punta Arenas,75,CL,1563668426,95,-53.16,-70.91,33.8,23.04
36,Acapulco,75,MX,1563668433,74,16.86,-99.88,86.0,8.05
37,Avarua,56,CK,1563668356,60,-21.21,-159.78,75.2,10.29
38,Anadyr,75,RU,1563668662,82,64.73,177.51,64.4,11.18
39,Muyezerskiy,76,RU,1563668662,76,63.93,31.65,49.78,1.36
40,Arman,85,RU,1563668662,64,59.7,150.17,55.0,4.92
41,Tuktoyaktuk,75,CA,1563668436,72,69.44,-133.03,66.2,17.22
42,Mataura,74,NZ,1563668426,98,-46.19,168.86,48.99,1.01
43,Broome,50,GB,1563668662,93,52.47,1.45,62.6,5.82
44,Lincoln,1,GB,1563668662,76,53.23,-0.54,57.99,6.93
45,Cape Town,0,ZA,1563668443,93,-33.93,18.42,46.0,1.12
46,Carnarvon,35,ZA,1563668426,66,-30.97,22.13,33.94,11.01
47,East London,35,ZA,1563668427,85,-33.02,27.91,42.4,6.55
48,Ternitz,0,AT,1563668663,77,47.71,16.02,71.01,5.82
49,Touros,75,BR,1563668663,94,-5.2,-35.46,75.2,3.36
